,Owner,name,client_msg_id,text,ts,thread_ts,latest_reply,t_finalizado,t_revisado,t_resuelto,nuevo_req,ticket_ops,ticket_tech,urgente,Duracion_Ticket_horas
10,U02DBRSBBSM,david,ea3cd5f7-45a0-465a-be36-faadcefa0ae1,:rotating_light: :dart: Base de datos PY: Exportar en un excel la base de datos de todas las variables que se recopilan en el bot por usuario.,2022-01-19 14:38:22.058500051,2022-01-19 14:38:22.058500051,2022-01-24 14:30:28.009599924,True,True,True,False,True,False,True,119.86831974996473
11,U02DBRSBBSM,david,b49020d4-ba01-40ef-b7a9-0ff93884a8c1,:rotating_light: :dart: Agregar el bot de delivery a la url <http://www.olivadelivery.cl|www.olivadelivery.cl>,2022-01-19 15:31:28.059000015,2022-01-19 15:31:28.059000015,2022-01-25 14:13:41.005500078,True,False,False,False,True,False,True,142.7035962500175
12,U02TWSY0V3M,paula,8cd7701b-3141-4206-8b17-d5e3ebb53dc2,:rotating_light::robot_face:  Volvió a presentar fallas  la opción de que poder escribirle a los usuarios siempre. Nuevamente aparece el botón de reactivación y no permite que las chicas le puedan escribir al usuario.,2022-01-19 16:51:49.060699940,2022-01-19 16:51:49.060699940,2022-01-19 17:49:45.064599990,True,True,False,False,False,True,True,0.9655566389027778
13,U02TWSY0V3M,paula,7dcd6bf1-5b37-41b6-87e9-bb572c2ab72c,:rotating_light::robot_face: Ajustar template automático que se envía al oprimir el botón  de reactivación en el live chat. (Template ya pedido),2022-01-19 16:57:51.062400103,2022-01-19 16:57:51.062400103,2022-01-19 19:26:05.067100047,True,True,True,False,False,True,True,2.4705568610955555
14,U02TWSY0V3M,paula,6d468d90-94f9-47d4-8e19-fc506752c1be,:rotating_light::robot_face: Cargar los formularios en  la información que se puede ver del usuario en el live chat.,2022-01-19 16:58:49.063400029,2022-01-19 16:58:49.063400029,2022-01-20 14:07:04.076699972,True,False,True,False,False,True,True,21.13750369442861
15,U02TWSY0V3M,paula,f8ff8ad8-3ba7-476c-a7f5-b05467be459c,:robot_face: Enviar mensaje de lanzamiento de live chat por WhatsApp a los usuarios que se han registrado con Berta. El día 20 de enero de 2022 a mas tardar a las 3:00 pm hora chile,2022-01-19 22:00:22.068799973,2022-01-19 22:00:22.068799973,2022-01-20 15:54:13.083100080,True,False,False,False,False,True,False,17.897503972251943
16,U02TWSY0V3M,paula,2ffef528-a9f9-4cce-9cd1-f4a7e222147f,:rotating_light::robot_face: la plataforma de Improve Bot no funciona aparece error 500.,2022-01-19 22:04:17.069400072,2022-01-19 22:04:17.069400072,2022-01-20 00:57:10.072599888,True,False,True,False,False,True,True,2.8813897777266666
17,U022UJXDF6V,vprieto,d2284a58-0326-4957-bee7-b1792e31374a,:robot_face: No me funciona el nuevo login (usuario <mailto:vprieto@krino.cl|vprieto@krino.cl>),2022-01-19 23:08:58.071000099,2022-01-19 23:08:58.071000099,2022-01-21 14:10:16.101099968,True,False,True,False,False,True,False,39.02167502774139
18,U02DBRSBBSM,david,dd01212f-0589-4dec-90ab-ed241dea8e1e,":rotating_light: :robot_face: Requerimiento geo
No entiendo muy bien que pasa pero aquí esta la información link: <https://improvebot.krino.ai/a53641abae6d28afd5ea74dc60fcb70e0e5fd536140bed5b80260e42dcf9f3a7/200252/>",2022-01-20 01:09:24.074300051,2022-01-20 01:09:24.074300051,2022-01-24 14:28:35.009399891,True,True,True,False,False,True,True,109.3197041944
19,U022N5F6ZGC,istuardo,da6e3b18-c145-4516-bc66-2e16c7687b7b,":dart: ECR : Estamos consultando este Rut, el cual nuestra API responde lo que está marcado en amarillo (no entrega mensaje que viene desde la API al chat)",2022-01-20 14:08:01.078099966,2022-01-20 14:08:01.078099966,2022-01-25 13:37:16.002199888,True,True,True,False,True,False,False,119.487478916645
20,U02DBRSBBSM,david,589266bd-64b3-4aec-b6d0-47eb3824808c,":rotating_light: :dart: Por algun motivo no estan entrando de nuevo las cotizaciones, nos e envian al correo ni entran a planok",2022-01-20 15:28:10.082200050,2022-01-20 15:28:10.082200050,2022-01-20 16:31:45.084000111,True,True,True,False,True,False,True,1.0597227222391667
21,U02DBRSBBSM,david,3ad40a5e-82d5-4c5f-bd7a-dd5f906fc687,":rotating_light: :robot_face: Bug en la nueva app kriator cuando modifico un mensaje de una caja se mueve de posicion.
El que lo vaya a tomar me avisa y me contacta para darle mas informacion.",2022-01-20 17:59:35.085700035,2022-01-20 17:59:35.085700035,2022-01-21 14:18:06.103499889,True,True,True,False,False,True,True,20.308616055515
22,U02TWSY0V3M,paula,8ad3680f-74b4-4f82-8a89-389c5a3e2be7,:rotating_light::robot_face: Vuelve a aparece la opción de reactivar chat en el live chat apenas ingresa un nuevo usuario. Por lo que nuevamente no deja que se envié ningún mensaje por parte del team de salud mental.,2022-01-20 18:48:41.087599993,2022-01-20 18:48:41.087599993,2022-01-20 20:03:04.088700056,True,True,True,False,False,True,True,1.2397225277952777
23,U022N5F6ZGC,istuardo,be312ca0-a0c3-410a-a04d-d7ddb36d7a25,:robot_face: QA Plataforma LiveChat: Error al entrar a configurar un bot,2022-01-20 21:11:32.089400053,2022-01-20 21:11:32.089400053,2022-01-20 21:36:18.093499899,True,False,True,False,False,True,False,0.4127789166238889
24,U02TWSY0V3M,paula,97190997-466c-4a96-8ade-fc5506b977f9,":dart: Desde el celular de Monica no se ha podido ingresar correctamente a la parte de login a pesar de que ingresa desde este link <http://app.krino.ai/login/old>.

A darle continuar, la envía a la nueva pagina de Krino.",2022-01-20 21:51:08.095700026,2022-01-20 21:51:08.095700026,2022-01-21 00:55:29.098000050,True,False,False,False,True,False,False,3.0725006388955554
25,U022N5F6ZGC,istuardo,94cfb0e4-9e67-4da7-ab2e-365ad1b35101,:robot_face::dart: PY: Revisar historial de conversación en correo electrónico.,2022-01-21 14:01:09.098799944,2022-01-21 14:01:09.098799944,2022-01-25 13:47:36.003999949,False,True,True,False,True,True,False,95.77414033333473
26,U022N5F6ZGC,istuardo,47032e20-8b78-49bc-bc68-e62c3b64afc4,:writing_hand::skin-tone-4: :dart: :robot_face: GEO: Crear CRON para reintento de envío de LEAD,2022-01-21 14:14:02.102099895,2022-01-21 14:14:02.102099895,2022-01-25 13:46:48.002799988,False,True,True,True,True,True,False,95.54608352780362
27,U02DBRSBBSM,david,5c3b3678-a85d-4975-a626-59a573c02aca,:rotating_light::dart: Erika no responde al envio a la solicitud de documentos wiuu wiuu,2022-01-21 19:38:43.104300022,2022-01-21 19:38:43.104300022,2022-01-24 13:56:57.000099897,True,True,True,False,True,False,True,66.30385994440972
28,U022N5F6ZGC,istuardo,56906d2d-ecef-4955-88ee-1b54aaf58f6b,:dart: Erika: Cambio de palabra _*ANTIGÜEDAD*_ en la FAQ: 4469,2022-01-24 14:04:00.000999928,2022-01-24 14:04:00.000999928,2022-01-24 14:18:54.008300066,True,True,True,False,True,False,False,0.24833536114944443
29,U02TWSY0V3M,paula,e3149a37-18fe-425e-84d7-9ac7213a0405,:writing_hand::dart:  Solicitar nuevamente el numero de Archie en Twilio,2022-01-24 14:08:39.002300024,2022-01-24 14:08:39.002300024,2022-01-31 14:24:12.599828959,False,True,False,True,True,False,False,168.2593326469264
30,U02TWSY0V3M,paula,fd00bc93-997f-46b8-83f5-04dfd1fc0bd6,:rotating_light::dart: Ajustar nuevos nombres de la variables de los resultados de los formulario resueltos por los usuarios en la base de datos,2022-01-24 14:09:41.003499985,2022-01-24 14:09:41.003499985,2022-01-25 15:12:46.011199951,False,True,False,False,True,False,True,25.051391027768332
31,U02TWSY0V3M,paula,3e2399a4-64c8-4fec-8d9c-1ccad555fb1f,:writing_hand: :robot_face:  Generar reinicio de las reactivaciones automáticas desde el dÍa 6,2022-01-24 14:11:39.005100012,2022-01-24 14:11:39.005100012,2022-01-25 14:33:03.006799936,False,False,False,True,False,True,False,24.356667138867778
32,U022N5F6ZGC,istuardo,d0df06ff-6da2-433a-acd0-1f10895d913b,:rotating_light: :dart: :robot_face: _*NOTIFICACIONES*_: Notificaciones de TF off no funciona.,2022-01-24 14:17:13.007299900,2022-01-24 14:17:13.007299900,2022-01-25 14:02:40.004600048,True,True,True,False,True,True,True,23.75749925004111
33,U02DBRSBBSM,david,3fa6345a-a027-46ff-8d7c-61f7c5be89c0,:writing_hand: :dart: Integrar API en bot consorcio,2022-01-24 14:38:29.010400057,2022-01-24 14:38:29.010400057,2022-01-31 14:12:03.057988882,False,False,True,True,True,False,False,167.5594576635625
34,U02DBRSBBSM,david,d0f0de33-6762-4ccf-a37e-89c773bf0bcb,:rotating_light::dart: Realizar integraciones Ema 2.0 Delivery gourmet (Retraso 1 semana),2022-01-24 15:27:43.010900021,2022-01-24 15:27:43.010900021,2022-01-27 15:39:09.009700060,False,False,False,False,True,False,True,72.19055522223306
35,U02217J5895,jmansilla,ec6f9b60-5331-46fe-8f2c-eb10fb44bc00,:writing_hand: :robot_face: GTD solicitó que se pueda responder más de una vez un formulario,2022-01-25 14:35:23.008199929,2022-01-25 14:35:23.008199929,2022-01-28 17:35:17.053848982,True,False,True,True,False,True,False,74.99834601362583
36,U02217J5895,jmansilla,a9d6c34b-600c-41ca-8bfd-52d54ef72470,:dart:  GTD reportó que no podía subir opciones por longitud,2022-01-25 14:35:50.008800030,2022-01-25 14:35:50.008800030,2022-01-28 17:35:32.064718962,True,False,True,False,True,False,False,74.99501553303666
37,U022N5F6ZGC,istuardo,84bf14e9-73f5-42ea-a9a9-f93cb4fa5504,":dart: PY: Proyecto Matta Vial, Aires de Melipilla y Remanso de Machali no marcan con proyectos disponibles. Revisar API",2022-01-25 14:38:11.009900093,2022-01-25 14:38:11.009900093,2022-01-25 14:38:38.009999990,False,False,False,False,True,False,False,0.0075000277491666665
38,U022N5F6ZGC,istuardo,fbaa8803-6771-408c-81f3-4099bf054d11,:writing_hand: :robot_face: Implementar tickets mediante Erika (Enviar una respuesta dinámica luego de pasadas las 24 horas),2022-01-25 14:56:16.011100054,2022-01-25 14:56:16.011100054,2022-01-31 14:14:23.370659113,False,False,False,True,False,True,False,143.30204432196084
39,U02DBRSBBSM,david,17da621d-ff74-4273-8f7c-c3fe049a5fa3,:writing_hand: :dart: Que se puedan enviar pdfs tambien en erika,2022-01-25 17:07:30.011699915,2022-01-25 17:07:30.011699915,2022-01-31 14:16:39.699579000,False,True,False,True,True,False,False,141.1526910775236
40,U02DBRSBBSM,david,8fb4abbd-1b5a-4579-97cf-65a30088d4b8,:writing_hand: :dart: Botones de cancelar en erika para cancelar solicitudes,2022-01-25 17:08:02.012099981,2022-01-25 17:08:02.012099981,2022-01-31 14:17:49.384299040,True,True,True,True,True,False,False,141.16315894418307
41,U02G57HLWHK,andresg,4138a79b-2a21-4429-a768-2a8260575727,":rotating_light: :robot_face: Bug Kriator: Al tener un error en alguna tarjeta de mensaje, este se mantiene en todas las que valla creando en el futuro. Permite crear la tarjeta de mensaje pero se mantiene el mensaje de error en rojo",2022-01-25 19:08:44.013799906,2022-01-25 19:08:44.013799906,2022-01-25 19:46:04.017800093,True,True,True,False,False,True,True,0.6222233333852778
42,U02G57HLWHK,andresg,e5ab1772-e90f-4b74-842b-3a099b3491a3,":rotating_light: :robot_face: Bug Kriator: Si estoy trabajando en la construccion de un bot y tengo una plantilla abierta en segundo plano para ayudarme, si hago Refresh en la pagina que estoy trabajando me abre la ultima plantilla que abri y no me mantiene en la que estaba trabajando.",2022-01-25 19:34:39.017499924,2022-01-25 19:34:39.017499924,2022-01-25 23:05:26.018899918,True,False,True,False,False,True,True,3.513055944442778
43,U02G57HLWHK,andresg,c47a13b7-eb2d-4028-96a5-3314c924e23a,":rotating_light: :robot_face: Bug Kriator: Tengo conectado el mensaje inicial como se ve en la primera foto y si vuelvo hacia atras con la flecha que esta abajo de ""Nuevo +"" , y luego vuelvo a entrar a la plantilla no aparece el mensaje, como se ve en la segunda foto.",2022-01-25 23:47:55.020900011,2022-01-25 23:47:55.020900011,2022-01-26 19:36:07.002199888,True,True,True,False,False,True,True,19.803328138854724
44,U022N5F6ZGC,istuardo,df1dd473-53e0-4000-9983-284d1d55a460,:rotating_light: :robot_face: WEB KRINO: Pagina caída.,2022-01-26 12:59:17.000299931,2022-01-26 12:59:17.000299931,2022-01-26 12:59:24.000400066,True,True,True,False,False,True,True,0.0019444722597222223
45,U02DBRSBBSM,david,208d49be-9bc6-4e08-a95b-2584735fb393,:writing_hand: :dart::robot_face: Agregar bot bmw a facebook y whatsapp y hacer test,2022-01-26 14:32:05.001699924,2022-01-26 14:32:05.001699924,2022-01-31 14:18:19.889838934,True,False,True,True,True,True,False,119.7708022608361
46,U02AEBQRGGH,omar,f8221c7f-4b6f-4a80-b72f-cbefff07c0a1,":rotating_light::robot_face: Bug Kriator: Al escribir la opción y dar en ""enviar"" no avanza ni se manda lo escrito.",2022-01-26 20:41:03.003400087,2022-01-26 20:41:03.003400087,2022-01-27 12:35:19.005000114,True,True,False,False,False,True,True,15.90444488889639
47,U02TWSY0V3M,paula,adfb75f7-840a-4080-9577-b1ae52503bf5,:writing_hand::robot_face: Ajustar hora de envío cron de espera. En vez de que se envíe a las 8:00 am hora chile. Lograr que se envíe a las 11:00 am.,2022-01-27 14:18:00.006500006,2022-01-27 14:18:00.006500006,2022-01-31 14:18:41.744328976,False,True,False,True,False,True,False,96.01159384138056
48,U02TWSY0V3M,paula,b6d2ca77-8956-4c38-a56d-a1cab16449d3,:writing_hand::robot_face: Agregar campo de numero de celular en formulario de registro en <http://app.krino.ai/sign-up>,2022-01-27 15:22:38.008699894,2022-01-27 15:22:38.008699894,2022-01-27 15:40:48.010699987,False,False,False,True,False,True,False,0.30277833335916665
49,U02G57HLWHK,andresg,2490443d-0a08-4e6e-ac7e-633d29a11a18,":rotating_light::robot_face: Bug Kriator: Al seleccionar un mensaje de una tarjeta, no deja seleccionar el mensaje completo y a su vez, se mueve toda la tarjeta.",2022-01-27 16:08:30.012599945,2022-01-27 16:08:30.012599945,2022-01-27 16:09:06.013000011,False,True,False,False,False,True,True,0.010000111129444444
50,U02TWSY0V3M,paula,23e4be8b-fe1f-4434-96a9-bdd2ada67210,":writing_hand::robot_face: Cambiar mensaje del siguiente pop up por:

&gt; *Nos emociona saber que diste este primer paso!* 
&gt; 
&gt; En unos minutos te llegará un correo de bienvenida y los siguientes pasos que deberás tomar para crear tu BOT. 
&gt; 
&gt; _*Nota:*_ No olvides revisar tu carpeta de promociones para encontrar este correo. 
<@U02PKM216TX> please revisa el mensaje a ver si estas de acuerdo",2022-01-27 17:42:58.015599966,2022-01-27 17:42:58.015599966,2022-01-31 14:32:47.096709013,True,True,False,True,False,True,False,92.83030030806862
51,U022UJXDF6V,vprieto,aed098f4-b79f-4fc2-ad79-db3eab2cefed,:robot_face: Botones no dirigen al lugar correcto en landing <http://krino.ai|krino.ai> Mobile (Botones de Contacto se quedan en una pantalla negra),2022-01-27 17:49:31.017100096,2022-01-27 17:49:31.017100096,2022-01-28 17:49:13.229558945,False,False,False,False,False,True,False,23.995059016346943
52,U022UJXDF6V,vprieto,0a2787a9-7a33-40a2-976b-033b4ec456f5,":dart: Botones de precios con descripción incorrecta y falta ""USD"" en el texto de ""Todos los chatbots que quieras por solo 199""",2022-01-27 17:54:34.019500017,2022-01-27 17:54:34.019500017,2022-01-28 17:49:46.166949034,True,False,True,False,True,False,False,23.920040958060277
53,U022UJXDF6V,vprieto,0712d804-469c-4e7e-8dbd-f50cc5624dab,:dart: Botón de Instagram manda esta pantalla,2022-01-27 17:55:24.020600080,2022-01-27 17:55:24.020600080,2022-01-28 17:49:34.278378963,True,False,True,False,True,False,False,23.902849383023057
54,U022UJXDF6V,vprieto,b396abfc-064d-4ec5-9616-33e95d9e7942,":robot_face:
Cuando das click a Krino University en el Registro te manda al Log-in
Cuando das click a Blog en el Registro te manda al Musing Jhonson
Cuando das click a Krino University en el Log-in te manda al Musing Jhonson",2022-01-27 17:58:51.022799969,2022-01-27 17:58:51.022799969,2022-01-28 16:15:18.712959051,True,False,False,False,False,True,False,22.274358377522777
55,U02PKM216TX,jael,,":writing_hand::skin-tone-3: :robot_face:  
Hello, les mando las correcciones de pag. web, cualquier cosa, estoy para apoyarlos.
Abrazos.",2022-01-27 20:35:09.025700092,2022-01-27 20:35:09.025700092,2022-01-31 14:23:24.271728992,False,False,False,True,False,True,False,89.80423500802777
56,U02TWSY0V3M,paula,a2a87902-6e41-42fd-83a9-ce482003c776,":rotating_light::robot_face: Berta no le entiende al siguiente usuario:
•  *ID:* 179530
• *Numero de WhatsApp:* 56982983483
• *ID a direccionar:* 6967 
Envío el pantallazo de la info del usuario abajo al igual que el pantallazo del error.",2022-01-28 16:24:54.799228907,2022-01-28 16:24:54.799228907,2022-01-31 14:21:09.433139086,False,True,False,False,False,True,True,69.93739830838305
57,U02AEBQRGGH,omar,27c861d9-542e-4b8a-94d3-37db9c4a7064,":writing_hand: :robot_face: :dart: Hola, podemos subir el Bot de KripTon que teníamos anteriormente en <http://krino.ai|krino.ai>, a la nueva página",2022-01-28 16:43:56.479779005,2022-01-28 16:43:56.479779005,2022-01-31 14:24:07.624878883,True,True,False,True,True,True,False,69.66976252774388
58,U02PKM216TX,jael,db1ba850-32ca-48fa-a18f-413b9eea280c,":robot_face:
Anexo cambios en la guía de usuario, se los pasé a <@U02KN0DBT9N> desde anoche, pero no sé si los vio, xq siempre me contesta y son importantes para experiencia de usuario.
<https://docs.google.com/document/d/1Gcx2brUeEz8Aop0V1vTfQoawhKhphWyj7IqaTdM5ekc/edit?usp=sharing>",2022-01-28 19:26:55.444729090,2022-01-28 19:26:55.444729090,2022-01-28 19:31:05.000648975,False,False,False,False,False,True,False,0.06932108885694445
59,U02DBRSBBSM,david,7e0f30a9-1298-46be-b646-fe7e91d55d57,:writing_hand: :robot_face: : Bug kriator estaba trabajando en la app y recargue la pagina y se pusieron unas tarjetas sobre otras,2022-01-28 20:40:09.600999117,2022-01-28 20:40:09.600999117,2022-01-31 14:23:47.073628902,False,False,False,True,False,True,False,65.72707573049583
60,U02AEBQRGGH,omar,5a263ba5-fae4-4c80-91e2-ffc1a3990120,":rotating_light:NO FUNCIONA LA PÁGINA WEB- Team, está caida la página web, ni entrando por <http://krino.cl|krino.cl>
<@U02217J5895> <@U022N5F6ZGC> <@U02AJP0M7L1>",2022-01-31 01:00:18.934039116,2022-01-31 01:00:18.934039116,2022-01-31 13:46:24.244968891,True,True,True,False,False,False,True,12.7681419249375
61,U02AEBQRGGH,omar,d97492cd-3eb2-452d-a2a2-eeb905f691d5,":writing_hand: :robot_face: :dart:  Kriator: Al Guardar una validación de variable, las futuras configuraciones se guardan pero no se muestran en la tarjeta... Ejemplo:",2022-01-31 02:07:15.080239058,2022-01-31 02:07:15.080239058,2022-01-31 14:24:30.229718924,False,False,False,True,True,True,False,12.287541522185
62,U02AEBQRGGH,omar,4a48ec36-5a69-439c-9faf-a5aaac276a99,:writing_hand: :robot_face: :dart:  Kriator: Cambiar la categoría Reclutamiento a Recursos Humanos,2022-01-31 03:07:44.919799089,2022-01-31 03:07:44.919799089,2022-01-31 14:28:21.358738899,False,False,False,True,True,True,False,11.343455261058333
63,U02217J5895,jmansilla,69952514-a57f-4aa7-b7c5-ea00ccc95e12,:rotating_light: :robot_face:  Nuevo motor no guarda las respuestas de botones en la tabla message,2022-01-31 14:07:00.980978966,2022-01-31 14:07:00.980978966,2022-01-31 15:13:38.373789072,False,True,True,False,False,True,True,1.110386891696111
64,U022N5F6ZGC,istuardo,1f645c2f-76af-4508-9232-932eca03c8be,:rotating_light: :dart: _IFRAME_ : Bot no se muestra en webpage Krino,2022-01-31 14:09:06.608268976,2022-01-31 14:09:06.608268976,2022-01-31 16:05:29.513598919,False,False,False,False,True,False,True,1.9396959249841668
65,U022G71TMEX,alba,,,,,,,,,,,,,
66,U022N60PK28,support,,,,,,,,,,,,,
67,U023YULDR1A,googledrive,,,,,,,,,,,,,
68,U029Z91S6R3,asana,,,,,,,,,,,,,
69,U02A67QUXFU,miro,,,,,,,,,,,,,
70,U02A6PPGLHH,arvind,,,,,,,,,,,,,
71,U02ABACC2E6,polly,,,,,,,,,,,,,
72,U02AEV36N9F,google_calendar,,,,,,,,,,,,,
73,U02ALAZ22DP,coach,,,,,,,,,,,,,
74,U02B4LQAVU2,kbaierlein,,,,,,,,,,,,,
75,U02B4LQJX8S,b.palomino,,,,,,,,,,,,,
76,U02B51SG0JF,escorciajaimes,,,,,,,,,,,,,
77,U02BU9SBJ5N,a.vives,,,,,,,,,,,,,
78,U02DQBYBFNG,aidnes,,,,,,,,,,,,,
79,U02DS7PEC7L,metabase,,,,,,,,,,,,,
80,U02G2SYMG91,max,,,,,,,,,,,,,
81,U02G6PZ333R,kripton,,,,,,,,,,,,,
82,U02JRKS2Y2F,metabase_,,,,,,,,,,,,,
83,U02NQ0K94P6,calejero,,,,,,,,,,,,,
84,U02RCCETG3F,figma,,,,,,,,,,,,,
85,U02S7TAK5EZ,hubspot,,,,,,,,,,,,,
86,U02SP2JTD3L,confluence,,,,,,,,,,,,,
87,U02SY0KS13J,metabot,,,,,,,,,,,,,
88,U030G1XACKF,calendly,,,,,,,,,,,,,
89,U030XTM7MMY,sofiap,,,,,,,,,,,,,
90,U031N1W2X1N,nikabot,,,,,,,,,,,,,
